id,name,country,latitude,longitude,population
1,Zárate,AR,-34.09584,-59.02423,99061
2,Yatayti Calle,AR,-29.02831,-58.9123,2114
3,Yapeyú,AR,-29.46907,-56.81837,2124
4,Colonia Wanda,AR,-25.97337,-54.56304,15529
5,Villa Paranacito,AR,-33.71381,-58.65844,3988
6,Villa Ortúzar,AR,-34.57973,-58.46829,22500
7,Villa Ocampo,AR,-28.48726,-59.35421,19101
8,María Grande,AR,-31.66503,-59.89969,7101
9,Villa Mantero,AR,-32.39837,-58.74607,1526
10,Villa Lugano,AR,-34.67907,-58.47263,114000
11,Villa Hernandarias,AR,-31.23097,-59.98464,5375
12,Villaguay,AR,-31.86767,-59.02701,32027
13,Villa Gesell,AR,-37.26394,-56.97304,23257
14,Villa Escolar,AR,-26.62272,-58.66983,1261
15,Villa Elisa,AR,-32.1632,-58.40082,9334
16,Villa de Mayo,AR,-34.5108,-58.68059,43405
17,Villa del Rosario,AR,-30.7957,-57.91234,3488
18,Valentín Alsina,AR,-34.67137,-58.40904,41155
19,Verónica,AR,-35.38732,-57.33839,0
20,Veinticinco de Mayo,AR,-27.37796,-54.74505,5467
21,Uribelarrea,AR,-35.12389,-58.8921,1660
22,Urdinarrain,AR,-32.69104,-58.88842,7992
23,Ubajay,AR,-31.79514,-58.31509,2334
24,Tristán Suárez,AR,-34.88982,-58.56761,27746
25,Tres Capones,AR,-28.00431,-55.60935,1234
26,Tortuguitas,AR,-34.47513,-58.75367,41390
27,Tigre,AR,-34.42603,-58.57962,31106
28,Tapebicuá,AR,-29.5061,-56.97495,698
29,Tandil,AR,-37.3287,-59.1369,115877
30,Tacuarendí,AR,-28.41265,-59.26,3067
31,Tabossi,AR,-31.80231,-59.93557,1333
32,Suipacha,AR,-34.76881,-59.68683,9609
33,Sauce de Luna,AR,-31.23955,-59.21753,2901
34,Sauce,AR,-30.08552,-58.78733,0
35,Sarandí,AR,-34.68161,-58.34639,60752
36,San Vicente,AR,-35.0249,-58.42409,90021
37,San Vicente,AR,-26.61667,-54.13333,38247
38,Santo Tomé,AR,-28.55104,-56.04125,22634
39,Santos Lugares,AR,-34.60306,-58.54074,37267
40,Santo Pipó,AR,-27.14147,-55.40945,5447
41,Santa Teresita,AR,-36.54059,-56.69294,15213
